cif_id,n_frames
P_P134N4_1cf43041-d206-4f94-8eee-bb99bf6bb6e3,179
P_P134N4_1f4f24b8-bb8b-46e4-999c-ae52a386ae3a,189
P_P134N4_1fe3516f-1738-48a9-9e5e-18be3c987e21,168
P_P134N4_38f274f6-4e5b-4e75-af8a-d382b8a7f15f,196
P_P134N4_3febdf35-4e17-4685-965c-0fbd755217de,200
P_P134N4_40525fc0-40da-4864-8c25-0c2e48f1dc5d,200
P_P134N4_461e2c63-a6ef-4683-9fd5-c7ca0df15ce2,160
P_P134N4_76bce3cf-0f4f-4e0c-a1c9-c8c6ebcf0a08,124
P_P134N4_868ae9b7-8335-4856-9a20-e132e014bf56,103
P_P134N4_89dc2314-6579-4424-b6c7-d062222a43ae,147
P_P134N4_8c5769b4-9dc9-4032-abac-2af201bc5d8f,181
P_P134N4_8e2fa756-7496-4508-a2a1-3f5fa25aeffe,103
P_P134N4_95d6b15c-5a7c-4057-98c2-34ce9f796f3b,142
P_P134N4_a9df820c-b893-41d5-814e-7bcaac40821e,115
P_P134N4_ae136efa-c44c-4335-a31b-f9925eb03a7b,200
P_P134N4_e02cd285-929e-4369-9fb2-ea222ee54a52,178
P_P134N4_e5ec77f8-8cc3-40ab-8d6b-e52f8d6306e8,162
P_P134N5_014d7867-5bbd-4b36-94ca-25f5445d180a,200
P_P134N5_57f4ae5f-93fb-43cd-96cd-02bd64f2d098,162
P_P134N5_62a407e9-aa9c-4f88-a27f-c89ec12fe962,109
P_P134N5_65de94d6-bf47-4f7d-b5c8-e46f3ee6411d,183
P_P134N5_82af502a-3429-4a1d-a6e2-cdce7962a6e0,200
P_P134N5_8fc90672-e572-478f-a6fb-8713e877498b,176
P_P134N5_a31ed8c7-1605-4f5d-bd26-e5843611b232,200
P_P134N5_a864d784-5a0c-4495-82d5-a679ac327c34,113
P_P134N5_aaa1614d-2055-467f-8b81-2ee6d2079f7d,118
P_P134N5_c23221a9-df60-4cdc-9665-4fdc194c5873,167
P_P134N5_c451268e-ac0d-4124-b970-8314fbde1f26,103
P_P134N5_d2b8d242-9a9b-488f-9798-377052a014f7,153
P_P134N5_def7da73-9b20-4bae-a4a0-595c4a025b9a,200
P_P134N5_f507163f-08d6-4049-b4fc-752a8460244b,200
P_P134N5_f56e1f7a-b220-4377-92eb-6d5b4e24f938,110
P_P134N5_fb60d648-7bf8-48af-bca4-acc90bc17b7b,134
P_P134N6_0c75b3d9-dab1-4c86-b4aa-8a992d8eccb7,200
P_P134N6_1795fa63-6921-49b3-99d2-6d1d42e69da8,200
P_P134N6_27a5dcd5-d616-46a0-93b6-c44ea8bd8b70,145
P_P134N6_2f9acbda-8d5d-41ea-a290-6d9370abf721,200
P_P134N6_3b0609d7-100e-4770-b032-4f7ccb643c8a,200
P_P134N6_7770b6b7-0902-4b9a-8212-c2abcbf9202b,159
P_P134N6_8fec1ea2-f8f7-489d-8c17-4676cc311996,162
P_P134N6_b540332c-a65f-418a-9e58-89aada84e729,122
P_P134N6_c3cf1a78-0368-4c4f-9bba-ba26ce2e58bd,108
P_P134N6_d3a602b0-3ce3-4e8e-82fd-c0b4be0c93b8,166
P_P134N6_da22a42e-e9af-426b-9203-b2620563c393,101
P_P134N6_ddfacc04-1ad3-4d33-aa17-17a6d5d37887,142
P_P134N6_df8cffd8-9f7c-4440-8b00-55c9855a256b,124
P_P134N6_f49d38e2-e192-4630-bf86-69067535a1ea,131
P_P134N7_02381019-d5d0-4d7d-b881-18b484da501e,200
P_P134N7_040fc94c-cd5e-4888-ab7e-e333732cff7f,92
P_P134N7_1c3f1289-4dde-40af-838b-121846aecfd4,115
P_P134N7_408b7e25-21f0-424a-b5ae-3a2bc97d7429,85
P_P134N7_4fc204c8-5fa7-4924-a8ce-d8049b4f8fe1,123
P_P134N7_5c681082-42e5-4bc2-acf1-b232e2db46cc,124
P_P134N7_7fd36a51-a310-4951-a0a5-8764590b96af,130
P_P134N7_8ff501f0-ae56-4896-8503-ce388fa1a3d3,166
P_P134N7_af75a6dc-efbb-4d85-bed9-0d2a67f0de04,186
P_P134N7_b7fc819a-e88b-4ba3-bee1-6524c1a35842,132
P_P134N7_ba8055c9-84af-487a-8205-307dc5f954a5,151
P_P134N7_f560ee56-a141-49ee-9a7f-f34f7e99a2e5,124
P_P134N8_2ffd6ca1-fb18-4077-9a35-fe1b0c31d1f9,170
P_P134N8_6e157880-fca5-4f07-9385-6575dfeed892,98
P_P134N8_734e82b4-bec2-4969-a332-7cb2f9972f37,145
P_P134N8_7d0f0dba-f643-4814-a7f7-d75dc3186f5a,186
P_P134N8_a97435be-b765-4385-9fc5-a6b25d984811,200
P_P134N8_ed83894b-9caf-418b-89c6-c9d163acc79f,89
P_P134N9_fda88fe1-afe4-4c5d-a409-454f60e489ae,84
P_P137N1_87eff9d6-e456-4871-9f93-6127e68a435d,110
P_P137N1_c35bab9c-c90b-4db7-852d-bc1539029f7a,139
P_P137N1_e393d1b7-ad39-404b-8cfc-fe1b3d5c7767,155
P_P137N1_fb22dc6d-9420-4205-a6a5-244e4c826407,130
P_P137N2_0614bca2-4112-4136-9c58-c168ef04c53b,103
P_P137N2_27a3d97f-c60d-43b7-8020-27c44e8190d6,167
P_P137N2_4a1dfd64-7e9d-499a-acd5-a778c137fb55,128
P_P137N2_4d8c34c3-2ad8-4ebf-916a-14524e61569d,115
P_P137N2_6907ea49-0e60-4841-b013-5894e34bf88a,146
P_P137N2_8144e336-4080-442c-b2f3-362f8a9ac509,165
P_P137N2_862356c3-d070-4f77-882c-4ba37debe14c,127
P_P137N2_aad53440-3b76-426e-86f1-2236f98d3e43,172
P_P137N2_bc68362b-2933-4b83-a16f-e13db07be34f,200
P_P137N2_c936beff-ae7b-4ee9-9b38-1d7d0702ae01,119
P_P137N2_ce428a41-48c5-4b12-a52e-f5ac8d9bda00,146
P_P137N2_dce522f0-e6d7-4f11-9ff1-0b62a1b39346,200
P_P137N2_f7041a57-205f-43c6-a02d-0e6cc05dbdb4,158
P_P137N2_f73f4fd9-4f08-4c31-8f18-4dd41ce90be8,143
P_P137N3_3bf7bdab-9467-4eba-9d3e-dcc4aec17939,200
P_P137N3_3ed80fe8-f19f-40bd-9e99-8575a2eb5cfa,186
P_P137N3_54ce393d-7973-471e-9ba0-f0f662413b26,153
P_P137N3_593706db-4f9f-4acc-b2e0-9c2fb11b498f,200
P_P137N3_5d7a9374-4632-43f3-b5e8-a64872e7c817,104
P_P137N3_8223e344-7c6b-4645-8893-a61e95237d84,105
P_P137N3_99e88140-31cf-42ed-96cf-4e5c744f9f6a,121
P_P137N3_a394036d-f70e-435e-a2c8-325b3674a4d9,200
P_P137N3_b0770001-393a-4760-82d3-3e2a703933ec,136
P_P137N3_b6a1be42-2896-4599-abf6-f1447c852b9a,200
P_P137N3_cb02cd7a-05e0-4189-82ee-cd268f655081,198
P_P137N3_cb9a5369-d2e8-41c5-976a-bd149ee360f2,146
P_P137N3_d2806710-f20c-4508-967a-e760a2350b5e,120
P_P137N3_d37ce590-09f2-435c-bdb3-fef947d3a8d1,147
P_P137N3_d847b49d-2b80-4052-9553-7a73cc0deb9c,107
P_P137N3_d8bb5ac7-d807-4f2b-88f6-8b171bfe8850,119
P_P137N3_e4f575e6-b42d-4564-81db-8f036f87fa9e,79
P_P137N3_ef7c3940-76bf-4340-8c6f-62bbf3ab9969,165
P_P137N3_f7a7fe1e-05bb-4b37-a4e0-94578dbdf508,110
P_P137N4_04a6c54d-fdcf-457b-a041-6345740eb494,159
P_P137N4_135e9e55-91a1-4c0e-bcbc-e8552d1f2ae2,200
P_P137N4_25cebdb4-20bd-4196-9cbc-1a0232f91e58,194
P_P137N4_3904a9b6-3627-4562-8220-8af78f431b6c,118
P_P137N4_3dcead56-4e5a-4b78-8f89-10193b208b2d,123
P_P137N4_45f18f50-3411-4635-a490-87621b74004d,114
P_P137N4_48cbff8f-137f-4e9e-9047-75789dc53402,160
P_P137N4_6112b49f-2026-4ddf-ab15-6deb6596ec9c,93
P_P137N4_69eea3f5-821b-4a4e-a7f8-7d712a926a5b,200
P_P137N4_6fc50b2e-fc19-445d-b736-23c9c1ca2981,185
P_P137N4_75682765-03e7-4858-9f32-c42202c85a99,184
P_P137N4_79b6ab5c-3014-4971-9b96-aba26c1aeb85,106
P_P137N4_816ebace-e8d4-40a5-8840-40d844b756a8,134
P_P137N4_87fc71c1-163c-4860-ad4d-f8deb6aa2bdf,200
P_P137N4_aba1f3cb-7561-48ab-a680-955dadd8aff4,110
P_P137N4_b6921c41-11fa-4638-a0f7-d20281b453ba,107
P_P137N4_b958fce9-f0b8-4819-b85f-eeb4809514a1,137
P_P137N4_bc856342-ae65-4e24-931f-eaab57557646,103
P_P137N4_dd09ae5b-5741-427f-9f2f-06c66aea79d6,95
P_P137N4_e8b9ed0e-efc7-4dbe-b6ed-d5ef80a1e5bf,85
P_P137N4_fc5ec95a-5e62-430b-9f2d-b31bf504f60d,126
P_P137N4_fdfb3e17-3c2f-46aa-acba-6e3ccfba43d6,131
P_P137N5_006f3989-8249-47a3-b0a1-cfce4bb48923,200
P_P137N5_05381aa2-cdbb-45f0-8310-e43bd8a4aeae,100
P_P137N5_06e656eb-7795-4fda-9d25-007c19b32527,91
P_P137N5_2196bc90-7bd5-4062-a293-039358e543ee,124
P_P137N5_36c19875-7d34-443a-8891-089717d0a176,152
P_P137N5_40d7c9d1-4f37-4b6b-95cc-ee6219367db3,99
P_P137N5_415e74c5-4995-4a68-a6a9-0a5cecb41573,157
P_P137N5_45a9746a-48b3-4d58-a67e-b61c699017c3,89
P_P137N5_4d202fbd-a289-4234-a0e7-9a54f3680bd8,114
P_P137N5_6fc85a7c-d8ff-4e0c-b1d8-287d3ef7dcde,87
P_P137N5_74427461-f671-4ced-b5cd-ced9d50cd259,147
P_P137N5_a222418f-529e-48d7-a06b-d0dbfb5ce22c,109
P_P137N5_a5a1a6a1-16ea-4918-9a4d-e1c39b75bf01,139
P_P137N5_ae9ec94c-b37c-4051-b67d-a45e48fef13a,200
P_P137N5_bbf5bad7-0099-4585-b8ee-adecb0c032e9,101
P_P137N5_cc69cc56-5c43-41a4-aa3e-40a43b7f7bcf,111
P_P137N6_12e00639-d302-4525-be7c-02ffadbf43d7,142
P_P137N6_8d6dd065-c6f1-4c88-9757-99a0a9cebae4,105
P_P137N6_c0015495-ea6c-4988-9478-0ff9419acec7,89
P_P137N6_f90d2bb8-cdbd-4e27-91b7-f9c8cb9d4840,108
P_P137N7_fb85ca31-7916-4501-80dc-bb6113a97ae1,84
P_P137_065287f6-9bbd-4c7b-82fc-e71e90df7a1c,116
P_P137_accbc2ee-96eb-43b9-8340-bd9a206de692,140
P_P141N1_01bbc325-f6d9-4b60-aff4-5922339c9f86,127
P_P141N1_0f9605a1-adb2-4cab-a10d-a3da9f6a6ef4,138
P_P141N1_109c9551-eb9e-47b7-aa59-68e89709a432,98
P_P141N1_163caa61-5499-4b25-8340-fda78dde7860,200
P_P141N1_1af2b028-736b-48ca-87f2-5c752d827d08,149
P_P141N1_2234ee2a-46f8-4f6b-9f5c-8bedf7031556,151
P_P141N1_25980aaa-7c92-4283-b0ee-c686066ea476,116
P_P141N1_25d8f6eb-aebf-4169-b4c4-c0bdd88c8e08,99
P_P141N1_25e974fc-6710-4e7b-9e9b-a454cfbc0662,111
P_P141N1_2a285334-f6b0-498c-bb4a-788bfd4af4a6,125
P_P141N1_2a5c238a-f320-4c80-a986-95192dc44d0e,121
P_P141N1_335774b0-1fb6-4a37-8514-fb4b89b7d8f7,190
P_P141N1_3403a2e7-4573-4feb-8789-743249e131e6,108
P_P141N1_3a92e1e4-1bff-4be5-b1ca-44fc78809e56,108
P_P141N1_3d43e175-248f-4b7f-b29f-8ef2d334a78b,76
P_P141N1_58ab206a-fb55-47e7-9b8f-9c0b53556a57,162
P_P141N1_5b070561-0a88-4c46-9f0e-27ae72550efc,89
P_P141N1_611c9cde-fd59-4457-848e-f1a2839856c6,121
P_P141N1_61d9a91f-1003-49e6-8021-c94337b2ac08,200
P_P141N1_64f2c31f-7207-4897-9877-60187bcb87d4,119
P_P141N1_662448b0-f7fc-407d-904b-487019da347d,133
P_P141N1_75f54b62-04bb-4b0b-8b9a-93b7bd83349f,91
P_P141N1_76942033-f334-4500-8066-bd98863415b8,127
P_P141N1_83df32c2-423d-4073-872b-6937e8570b22,108
P_P141N1_83e22768-a32d-4dfd-b6d4-d36d944578e2,98
P_P141N1_a2518086-01e9-4fcf-aed5-1a87ef7bf64c,139
P_P141N1_a8b4323a-d54e-49a6-a0bc-553a46cb3529,164
P_P141N1_a8b6294f-6248-467b-a074-023f9c77ae15,127
P_P141N1_b24b667b-7856-42ba-8225-6489a3efe6f2,103
P_P141N1_b3c76831-5b66-4cc1-9b39-9529c0600544,123
P_P141N1_b77b754c-44b4-4ed4-b9db-93b14660f000,166
P_P141N1_c235f70d-9130-48b0-a8b8-0f86e06d25fc,113
P_P141N1_c26dc204-fc9b-4cf9-bcf3-43030fc26fdb,200
P_P141N1_cb33545b-b49e-4146-a875-355a485da47b,109
P_P141N1_dd6a5668-efc9-4f4c-aee8-ac3472eaf09f,140
P_P141N1_eb47fe64-efcc-49f9-b48e-f16d526947e6,121
P_P141N1_f0b75ece-03f7-46c2-8bc0-1973294e096d,132
P_P141N1_f7a69d73-2e7b-49df-8524-162f1099b656,102
P_P141N1_f7df6470-19d5-4760-9456-203d83217874,119
P_P141N1_fbf1d7b8-dd1d-4f2f-8aff-7fd912b6f38f,168
P_P141N2_04a33e23-f383-47b2-b718-95ea4993e1f6,91
P_P141N2_14c141e4-b42a-493f-a636-8ab7ac395859,94
P_P141N2_24cbcb02-7eee-4a28-a1ef-54efe7f6deec,111
P_P141N2_25422909-d4d5-41c2-be6f-33292b1cfc51,126
P_P141N2_2bcc3573-eaa5-4efd-aff2-2e23e9e0712f,105
P_P141N2_2ea7bdd4-233f-4fac-bca7-25de4cc0ba19,95
P_P141N2_368bbf9c-11a7-4a8d-a6d1-f28cb59c5f7a,95
P_P141N2_574c0e5c-061c-473f-bfcb-58b534d4c04b,176
P_P141N2_7d49fea3-c63c-4448-bfbd-4ec14fb288e9,139
P_P141N2_880186a1-64fe-48b6-b506-bfe2f2f1b364,109
P_P141N2_8bc5b068-9187-49d0-b1c1-ef962f5a249e,105
P_P141N2_9010bbf5-7deb-4e2c-aa1b-4501660eb72c,122
P_P141N2_bc3aa07a-bc1b-41f5-944f-e64ef3d18307,82
P_P141N2_bd3707fd-126e-42aa-81d6-dc4f1c33bd4c,102
P_P141N2_c32970f1-4e5a-41ad-99fa-7b438791d6a6,103
P_P141N2_d8ba1f38-49bb-4586-bf30-fa7ece740f3b,111
P_P141N2_dea913b7-a19a-4708-9e9b-c6d71423f991,104
P_P141N2_e2c8d392-c69d-4805-bcb6-f4329e5d3569,106
P_P141N2_e43de1b1-88a6-41e1-815c-5f73d89009e9,101
P_P141N2_ec4f42b1-4dda-49e5-bd0e-a29a817f844a,85
P_P141N2_edb082e6-7c36-490f-890b-dcebdfc8fd01,93
P_P141N2_f5146c04-9fdb-48e6-9e68-25fc39298d70,162
